"ID","Gender","Country","FX","HB","PB","PH","SR","VT","BB","UB"
"kyrlidou_vasiliki","w","GRE",10.433,NA,NA,NA,NA,NA,8.033,NA
"kysselef_tjasa","w","SLO",NA,NA,NA,NA,NA,13.0127407407407,10.787375,NA
"lai_pin","w","TPE",12.083,NA,NA,NA,NA,12.6495,11.4165,11.7
"lai_pin_ju","w","TPE",12.0149166666667,NA,NA,NA,NA,12.1736428571429,12.0008125,11.5981818181818
"laiho_sara","w","FIN",10.2,NA,NA,NA,NA,NA,10.9,NA
"lalonde_jenna","m","CAN",NA,NA,NA,NA,NA,13.05,NA,NA
"lalonde_jenna","w","CAN",12.2665,NA,NA,NA,NA,12.8,11.9443333333333,12.854
"lamadrid_daira","w","COL",NA,NA,NA,NA,NA,NA,11.7,10.866
"lamadrid_daira_gisell","w","COL",NA,NA,NA,NA,NA,NA,10.95,11.75
"lamb_isabelle","w","GBR",11.175,NA,NA,NA,NA,11.95,10.575,10.375
"lan_xingyu","m","CHN",13.1663333333333,13.366,13.9398,13.2665,15.1071111111111,14.4665,NA,NA
"lan_xingyu ","m","CHN",NA,13.366,NA,NA,NA,NA,NA,NA
"lange_ruan","m","RSA",10.9,9.866,11.9,10.933,11,13.966,NA,NA
"langenegger_florian","m","SUI",13.5807142857143,12.9698,13.7162,13.1852857142857,12.9878571428571,14.0664285714286,NA,NA
"laroui_djenna","w","FRA",11.95375,NA,NA,NA,NA,12.49125,10.533,12.8198
"larrahondo_juan","m","COL",13.4553333333333,NA,NA,NA,11.5665,13.799875,NA,NA
"larson_charlie","m","USA",11.55,NA,NA,NA,NA,14.25,NA,NA
"lashchevska_anna","w","UKR",11.7106666666667,NA,NA,NA,NA,12.783,12.583,12.7378571428571
"lasic_ellis_ian","m","USA",13.629,13.052,13.7665714285714,13.2665714285714,13.735375,13.65,NA,NA
"lauritsen_michelle","w","DEN",NA,NA,NA,NA,NA,11.633,NA,11.633
"layman_andrew","m","USA",12.2,11.85,12.65,8.65,10.75,13.85,NA,NA
"le_thanh_tung","m","VIE",NA,13.133,13.333,NA,12.466,NA,NA,NA
"le_thi_thanh_phuong","w","VIE",11.633,NA,NA,NA,NA,NA,11.233,9.466
"le_thu_thuy","w","VIE",10.2,NA,NA,NA,NA,NA,9,10.766
"leat_alia","w","GBR",11.4,NA,NA,NA,NA,13.2,11.4,10.45
"leaver_james","m","GBR",12.35,11.9,13,5.35,12.6,13.55,NA,NA
"lee_cassandra","w","CAN",12.72475,NA,NA,NA,NA,13.1,11.2776666666667,NA
"lee_cassandra_paige","w","CAN",NA,NA,NA,NA,NA,NA,13.133,NA
"lee_chih","m","TPE",13.7,13.733,13.633,15.183,13,14.3,NA,NA
"lee_chih_kai","m","TPE",13.6333333333333,12.74975,13.11225,14.3817692307692,12.533,13.5,NA,NA
"lee_daniel","m","JEY",12.775,12.65,13.8,12.175,13.0333333333333,14.25,NA,NA
"lee_dayeong","w","KOR",12.0553333333333,NA,NA,NA,NA,12.94975,11.76625,12.3998333333333
"lee_eunju","w","KOR",NA,NA,NA,NA,NA,NA,11.567,NA
"lee_junghyo","m","KOR",13.4995,12.953,13.4996666666667,12.9618571428571,13.299875,NA,NA,NA
"lee_junho","m","KOR",13.2773333333333,13.0064,12.9996666666667,12.4106666666667,13.3994,14.258125,NA,NA
"lee_man_ching_cass","w","HKG",8.966,NA,NA,NA,NA,10.8386666666667,9.266,NA
"lee_man_hin","m","HKG",12.2125,NA,NA,NA,NA,13.3375,NA,NA
"lee_man_hin_frankie","m","HKG",10.7443333333333,NA,NA,NA,NA,13.4264,NA,NA
"lee_sam","m","USA",NA,11.4,12.7,NA,NA,13.3,NA,NA
"lee_sunisa","w","USA",13.533,NA,NA,NA,NA,13.9193333333333,14.0862222222222,15.1333333333333
"lee_yunseo","w","KOR",12.9573636363636,NA,NA,NA,NA,13.0888333333333,12.6079,13.9663636363636
"legare_charles_etienne","m","CAN",NA,12.95,12.275,10.275,11.25,NA,NA,NA
"lehtinen_leo","m","FIN",NA,12.716,NA,NA,NA,NA,NA,NA
"leitner_madelen","w","NOR",11.3,NA,NA,NA,NA,NA,NA,NA
"lenberg_joakim","m","SWE",12.8663333333333,11.6886666666667,11.9666666666667,11.2995,11.922,13.1333333333333,NA,NA
"leon_andrade_milca_andreina","w","VEN",10.967,NA,NA,NA,NA,12.033,9.6,10.733
"leon_justine_ace_de","m","PHI",13.4,NA,11.6,8.3995,11.6,NA,NA,NA
"leon_milca","w","VEN",11.2666666666667,NA,NA,NA,NA,12.2166666666667,10.3165,12.0415
"leon_prado_arian","m","PER",NA,11.067,NA,NA,11.867,10.567,NA,NA
"letelier_luciano","m","CHI",12.9666666666667,12.2496666666667,12.183,11.822,12.2495,13.333,NA,NA
"letelier_luciano_mauricio","m","CHI",12.1,13.5,11.3,NA,11.8,13.867,NA,NA
"levantesi_matteo","m","ITA",13.3864,12.8297,14.1952,12.74125,12.8948571428571,13.8331,NA,NA
"lew_myli","w","USA",11.975,NA,NA,NA,NA,13.1,12.65,13.3166666666667
"lewis_henry","m","GBR",12.65,10.65,12.3,11.25,12.2,12.5,NA,NA
"lewis_jamie","m","GBR",12.875,11.525,13.05,14.28325,13.6666666666667,14.4,NA,NA
"lewis_lucy","w","GBR",11.65,NA,NA,NA,NA,NA,11.9,11.5666666666667
"liang_toby","m","USA",12.7625,13.1125,12.7125,12.8125,12.5625,13.5125,NA,NA
"liao_yi_chun","w","TPE",12.633,NA,NA,NA,NA,12.2995,12.3996666666667,11.783
"liaskinas_ernestas","m","LTU",10.9,NA,NA,10.733,11.1,12.511,NA,NA
"lidbeck_filip","m","SWE",13.49975,NA,NA,NA,NA,13.6915,NA,NA
"liew_jun_yi_zac","m","SGP",12.1,10.2,10.833,11.566,11.233,9.833,NA,NA
"liew_zac","m","SIN",12.083,10.783,10.9335,11.4,11.233,NA,NA,NA
"lim_kaitlyn","w","SIN",11.33725,NA,NA,NA,NA,12.233,11.8932,10.2106666666667
"lim_sumin","w","KOR",12.922,NA,NA,NA,NA,12.4553333333333,11.983,10.65
"lima_ana_luiza","w","BRA",NA,NA,NA,NA,NA,NA,10.8,NA
"lima_de_lima_andreza_heloisa","w","BRA",11.967,NA,NA,NA,NA,12.2665,11.8,12.217
"lin_chaopan","m","CHN",13.7415,14.26675,14.39975,13.3443333333333,NA,13.733,NA,NA
"lin_chaopan ","m","CHN",NA,14.466,NA,NA,NA,NA,NA,NA
"lin_guan","m","TPE",13.2,12.933,10.866,12.5,13.966,13.666,NA,NA
"lin_guan_yi","m","TPE",12.9053333333333,11.42475,12.7415,12.7443333333333,14.1392105263158,14.2,NA,NA
"lin_yi","w","TPE",11.133,NA,NA,NA,NA,12.4993333333333,11.866,11.533
"lin_yi_chen","w","TPE",11.211,NA,NA,NA,NA,12.0885,11.2665,10.6996666666667
"lincoln_kaliya","w","USA",14.0055,NA,NA,NA,NA,13.9125,12.7581666666667,11.7166666666667
"lindlbauer_jakob","m","AUT",NA,NA,NA,12.1,NA,NA,NA,NA
"lindsay_dixie","w","GBR",11.65,NA,NA,NA,NA,12.35,9.85,10.75
"lipis_troy","m","USA",NA,NA,NA,NA,12.7166666666667,NA,NA,NA
"lister_cameron","m","GBR",NA,NA,NA,NA,11.35,11.55,NA,NA
"listunova_viktoria","w","RUS",NA,NA,NA,NA,NA,13.2995,10.966,14.633
"listunova_viktoriia","w","ROC",13.7132,NA,NA,NA,NA,14.3,13.98275,14.7995
"little_lauren","w","USA",11.4,NA,NA,NA,NA,12.825,12.275,13.325
"liu_yang","m","CHN",13.033,NA,NA,NA,15.2264,13.133,NA,NA
"liubimov_ilia","m","ISR",12.9598,12.5284285714286,13.118,13.3037692307692,12.283,13.8498,NA,NA
"llacer_maia","w","ESP",NA,NA,NA,NA,NA,NA,9.35,11.05
"llacer_sirera_maia","w","ESP",12.17475,NA,NA,NA,NA,12.7728,11.1996666666667,12.4941666666667
"lloyd_jones_maisie","w","GBR",10.95,NA,NA,NA,NA,12.65,8.1,11.05
"lochhead_caitlin","w","GBR",11.65,NA,NA,NA,NA,12.1,10.8,8.85
"locmele_anna","w","LAT",9.466,NA,NA,NA,NA,11.833,9,6
"lodadio_marco","m","ITA",13.475,NA,NA,NA,14.59975,14.2415,NA,NA
"logan_adam","m","GBR",NA,NA,NA,NA,NA,12.5165,NA,NA
"loikas_sara","w","FIN",9.633,NA,NA,NA,NA,11.966,11.633,9.966
"loikas_sara_sofia","w","FIN",11.2,NA,NA,NA,NA,11.933,11.766,10.233
"loos_riley","m","USA",13.70825,12.8184444444444,13.5777777777778,12.79,14.0166666666667,14.275,NA,NA
"lopez_cesar","m","ECU",11.9165,12.65,11.466,10.833,13.05,12.85,NA,NA
"lopez_chavez_cesar_armando","m","ECU",12.967,11.3,12.6,NA,12.733,13.8,NA,NA
"lopez_jorge_vega","m","GUA",12.725,NA,NA,NA,NA,13.6625,NA,NA
"lopez_jose","m","PUR",12.313,12.2138333333333,12.823,11.6032,12.6693333333333,13.1361818181818,NA,NA
"lopez_kursten_rogue","w","PHI",11.066,NA,NA,NA,NA,12.166,11.316,9.533
"lopez_louise","w","MEX",11.4,NA,NA,NA,NA,NA,10.3,NA
"lopez_martinez_jose_antonio","m","PUR",12.1165,11.933,11.4165,8.05,13.1335,14.3,NA,NA
"lopuszanska_wiktoria","w","POL",NA,NA,NA,NA,NA,12.5865,NA,11.575
"louon_noemie","w","BEL",10.85,NA,NA,NA,NA,12.7,12.5053333333333,12.933
"loustalot_cassandra","w","MEX",12.522,NA,NA,NA,NA,12.623,12.4831428571429,NA
"lowe_eveylynn","w","USA",12.8,NA,NA,NA,NA,13.5625,12.3875,12.55
"lu_yufei","w","CHN",12.7994,NA,NA,NA,NA,13.5666666666667,13.8798,14.1943333333333
"luna_fabian","m","MEX",NA,NA,9.966,NA,12.666,13.4886666666667,NA,NA
"lundqvist_wingren_malva","w","SWE",11.833,NA,NA,NA,NA,12.333,NA,NA
"luo_huan","w","CHN",12.766,NA,NA,NA,NA,13.0665,13.8996666666667,13.711
"luo_rui","w","CHN",NA,NA,NA,NA,NA,NA,11.583,14.3666666666667
"lynes_fraser","m","GBR",NA,NA,NA,NA,11.733,NA,NA,NA
"lynn_cameron","m","GBR",12.7522857142857,12.56875,13.0357142857143,11.7416666666667,13.0166666666667,13.716625,NA,NA
"lê_thanh_tùng ","m","VIE",NA,12.733,NA,NA,NA,NA,NA,NA
"macasu_samantha_ann","w","PHI",NA,NA,NA,NA,NA,NA,NA,10.666
"macchiati_mario","m","ITA",13.3196,12.9784285714286,14.0864,13.043625,13.19575,14.1098,NA,NA
"macchini_carlo","m","ITA",NA,13.9587692307692,NA,12.3996,NA,NA,NA,NA
"macias_sira","w","ARG",11.9165,NA,NA,NA,NA,12.211,NA,12.154
"mader_jasmin","w","AUT",12.5943333333333,NA,NA,NA,NA,12.5665,11.36225,12.0331666666667
"madsoe_julie","w","NOR",11.133,NA,NA,NA,NA,12.933,11.566,10.8
"madsø_julie","w","NOR",11.925,NA,NA,NA,NA,NA,12.24975,11.9915
"maeda_koki","m","JPN",14.3165,13.133,14.4415,13.4665,13.5165,NA,NA,NA
"maekelae_sani","w","FIN",11.983,NA,NA,NA,NA,12.7106666666667,10.9106666666667,11.2996666666667
"mafes_kelly_olivia_reagan","w","BAR",12.467,NA,NA,NA,NA,12.867,12.267,11.867
"magalhaes_igor","m","CAY",10.275,10.8,11.625,8.6,7.475,12.85,NA,NA
"maggio_martina","w","ITA",13.4058181818182,NA,NA,NA,NA,13.953875,13.0746153846154,13.1961111111111
"magistrati_abigail","w","ARG",12.133,NA,NA,NA,NA,13.366,11.233,11.533
"mahmoud_jana","w","EGY",10.833,NA,NA,NA,NA,12.183,11.2665,11.13275
"mai_liu_hsiang_han","w","TPE",11.9165,NA,NA,NA,NA,12.266,12.1495,12.1776666666667
"maia_luisa","w","BRA",12.35,NA,NA,NA,NA,13,11.7,NA
"makai_lilla","w","HUN",11.5,NA,NA,NA,NA,NA,11.9,11.483
"makela_sani","w","FIN",NA,NA,NA,NA,NA,12.98,11.1,11.775
"makovickova_patricie","w","CZE",10.8,NA,NA,NA,NA,12.491375,10.633,NA
"makovits_mirtill","w","HUN",11.5663333333333,NA,NA,NA,NA,12.1,11.5164,12.908
"malabuyo_emma","w","PHI",13.0995,NA,NA,NA,NA,NA,12.233,NA
"malewski_emma","w","GER",11.65,NA,NA,NA,NA,12.4,12.45,12.4
"malewski_emma_leonie","w","GER",12.555,NA,NA,NA,NA,12.966,13.0521428571429,12.913
"malone_brody","m","USA",13.7092857142857,14.3729230769231,14.4964,13.6548,13.8665,14.469,NA,NA
"mamani_betancourt_leonardo","m","BOL",11.5,8.6,11.1,5.067,9.333,12.733,NA,NA
"mamenov_roman","m","KAZ",10.9663333333333,11.0333333333333,13.33325,11.6165,12.629,13.7,NA,NA
"mandriota_veronica","w","ITA",12.933,NA,NA,NA,NA,13.7,NA,NA
"maneca_voinea_sabrina","w","ROU",13.594,NA,NA,NA,NA,12.9737777777778,12.6745,10.783
"manivong_evan","m","USA",13.6833333333333,12.9333333333333,NA,10.2333333333333,NA,14.1666666666667,NA,NA
"manser_violet","w","GBR",10.1,NA,NA,NA,NA,10.6,8.65,NA
"manzano_ancilla_lucia_mari","w","PHI",11.7,NA,NA,NA,NA,12.4745,9.4,NA
"manzano_charlie","w","PHI",8.033,NA,NA,NA,NA,10.9665,9.066,NA
"maoudj_ahmed_anis","m","ALG",12.866,NA,NA,NA,NA,13.6165,NA,NA
"maracha_jea","m","GBR",NA,NA,NA,NA,NA,12.95,NA,NA
"maracha_jea","w","GBR",11.4,NA,NA,NA,NA,11.65,12.472,12.075
"maracha_jea_brittany","w","GBR",11.55,NA,NA,NA,NA,12.6,12,11.55
"maraghy_ahmed_el","m","EGY",NA,13.0165,NA,NA,NA,NA,NA,NA
"maragkou_konstantina","w","GRE",11.3,NA,NA,NA,NA,NA,11.1,9.58866666666667
"marc_razvan_denis","m","ROU",12.9443333333333,12.7998888888889,13.4666666666667,11.6525,13.1895,13.3886666666667,NA,NA
"marckx_zachary","m","USA",12.85,NA,NA,NA,13.1,NA,NA,NA
"maresca_salvatore","m","ITA",12.033,NA,NA,NA,14.7055,13.5665,NA,NA
"mariano_arthur","m","BRA",13.8955,13.9469166666667,12.5415,11.99975,12.5165,14.3812222222222,NA,NA
"marihuan_antonia","w","CHI",11.233,NA,NA,NA,NA,NA,8.8495,10.983
"marihuan_rubio_antonia","w","CHI",NA,NA,NA,NA,NA,12.167,NA,NA
"marikova_lucie","w","CZE",NA,NA,NA,NA,NA,NA,11.533,11.083
"marinov_hristos","m","BUL",NA,NA,NA,NA,12.9375,NA,NA,NA
"marinov_isus","m","BUL",NA,NA,NA,NA,13.05,NA,NA,NA
"marois_sophie","w","CAN",NA,NA,NA,NA,NA,12.375,10.6776666666667,12.1
"marques_marcelo","m","POR",13.183,NA,NA,12.9883333333333,NA,13,NA,NA
"marsh_christian","m","USA",NA,NA,12.5,10.45,12.4,NA,NA,NA
"marshall_madeleine","w","GBR",11.2764,NA,NA,NA,NA,11.98725,11.2796,10.7165
"martinez_andres","m","COL",12.56,13.02,12.825,12.275,12.25,13.425,NA,NA
"martinez_figuera_getsemary_auxiliadora","w","VEN",10.8,NA,NA,NA,NA,11.8,7.733,11.067
"martinez_getsemary","w","VEN",11.3,NA,NA,NA,NA,11.6,9.7,10.6
"martinez_jose","m","COL",11.3,11.8,12.95,12.65,11.75,11.95,NA,NA
"martinez_leila","w","ARG",11.1665,NA,NA,NA,NA,12.3553333333333,11.304,11.866
"martinez_manuel","m","COL",12.5995,12.383,12.583,11.522,11.716,13.183,NA,NA
"martinez_moreno_andres","m","COL",12.2234285714286,12.89,12.74125,11.4235714285714,12.52475,13.733,NA,NA
"martinez_moreno_felipe","m","COL",13.1,13.1335,12.9335,12.9165,13.0165,13.867,NA,NA
"martinez_moreno_jose_manuel","m","COL",12.833,12.5165,NA,11.0165,12.3,13.1,NA,NA
"martinez_victor","m","VEN",13.144,12.072,13.333,12.9495,12.883,14.3995,NA,NA
"martinez_victor","w","VEN",NA,NA,NA,NA,NA,11.725,NA,NA
"martins_filipa","w","POR",12.7196,NA,NA,NA,NA,13.1995,12.012125,12.9367777777778
"masferrer_laia","w","ESP",11.7,NA,NA,NA,NA,12.44,12.1995,11.489
"mason_stephens_clay","m","AUS",12.8748333333333,12.9498,13.4415,11.49575,12.3232,14.12075,NA,NA
"masonstephens_clay","m","AUS",13.866,12.7,12.633,11.766,12.833,14.2,NA,NA
"masui_misaki","w","JPN",12.6665,NA,NA,NA,NA,12.4665,12.816,12.1
"matache_nils","m","GER",11.233,12.733,NA,NA,NA,NA,NA,NA
"matiev_askhab","m","AUT",12.83325,12.69125,12.7915,12.408,12.658,13.56625,NA,NA
"matsuda_touwa","w","JPN",9.9,NA,NA,NA,NA,NA,NA,11.9
"matsumi_kazuki","m","JPN",13.466,14.133,14.6995,12.866,13.733,NA,NA,NA
"matthews_nola","w","USA",12.7833333333333,NA,NA,NA,NA,13.0722222222222,12.7388888888889,13.6777777777778
"matthews_nola_rhianne","w","USA",12.8835,NA,NA,NA,NA,12.9,12.7,14.0335
"mattis_china","w","JAM",9.7,NA,NA,NA,NA,11.8,9.975,7.05
"mattis_tyesha","w","JAM",10.95,NA,NA,NA,NA,12.875,11.079,12.5875
"mattis_tyesha_tinekai","w","JAM",10.367,NA,NA,NA,NA,12.867,10.733,10.533
"matyolo_nkazimlo","w","RSA",10,NA,NA,NA,NA,11.667,NA,NA
"mayer_greta","w","HUN",12.3890714285714,NA,NA,NA,NA,12.9612,12.5513,11.083
"mayers_caelin","w","RSA",NA,NA,NA,NA,NA,11.433,NA,11.233
"mayol_santiago","m","ARG",13.26225,12.5555,13.1053333333333,12.881125,12.073,13.7276666666667,NA,NA
"mc_ateer_ewan","m","IRL",12.4,12.2,12.166,11.733,11.933,14.0993333333333,NA,NA
"mc_callum","w","USA",13.4745,NA,NA,NA,NA,14.4553333333333,13.216,14
"mc_clenaghan_rhys","m","IRL",NA,NA,NA,14.6626666666667,NA,NA,NA,NA
"mcateer_ewan","m","IRL",NA,NA,NA,NA,NA,13.8,NA,NA
"mcclain_konnor","w","USA",13.6333333333333,NA,NA,NA,NA,14.2833333333333,14.5,13.2666666666667
"mcclenaghan_rhys","m","IRL",NA,NA,NA,14.7615714285714,NA,NA,NA,NA
"mcclymont_matthew","m","GBR",12.1665,11.3915,11.075,9.8915,8.9415,12.8665,NA,NA
"mccool_connor","m","USA",14.0142857142857,NA,NA,NA,NA,13.6571428571429,NA,NA
"mcdonald_kate","w","AUS",11.85,NA,NA,NA,NA,NA,12.183,13.1831666666667
"mcgillivray_conor","m","AUS",13.075,NA,NA,NA,NA,13.3916666666667,NA,NA
"mclellan_euan","m","GBR",11.625,11.925,13.15,9.65,12.35,12.8,NA,NA
"mcquillan_ronan","m","USA",NA,NA,NA,13.2,NA,NA,NA,NA
"meadow_abby","w","GBR",10.65,NA,NA,NA,NA,11.8,8.8,4.95
"medina_cobos_lorena","w","ESP",12.2165,NA,NA,NA,NA,12.7915,11.65,12.433
"medina_lorena","w","ESP",12.1932,NA,NA,NA,NA,12.6691666666667,11.8106666666667,NA
"medvedev_andrey","m","ISR",12.7596,NA,NA,NA,12.744,14.1429117647059,NA,NA
"melke_elena","w","LAT",9.633,NA,NA,NA,NA,11.2,NA,NA
"melnikova_angelina","w","ROC",14.0153333333333,NA,NA,NA,NA,14.595375,13.493,14.6153333333333
"melnykov_mykyta","m","UKR",11.5551666666667,10.6696,12.6246666666667,12.522,12.066,13.3415,NA,NA
"melton_caleb","m","USA",12.8875,12.0375,12.25,10.775,11.7875,12.975,NA,NA
"mendes_maria","w","POR",11.7,NA,NA,NA,NA,11.633,11,NA
"mendes_nogueira_jose_pedro","m","POR",13.333,12.833,12.9,12.466,12.9,13.666,NA,NA
"mendez_ana_karina","w","PER",10.744,NA,NA,NA,NA,12.1443333333333,9.955,11.8886666666667
"menezes_maria","w","POR",11.433,NA,NA,NA,NA,12.833,9.333,9.466
"mercer_winche_pedro_carolyne","w","BRA",12.417,NA,NA,NA,NA,12.6835,12.35,12.2665
"merdinyan_harutyun","m","ARM",NA,NA,NA,14.4197333333333,NA,NA,NA,NA
"mesa_angelica","w","COL",11.7165,NA,NA,NA,NA,11.6833333333333,10.5,10.358
"mesa_vergara_angelica","w","COL",11.7,NA,NA,NA,NA,12.2835,NA,11.5
"mesiri_athanasia","w","GRE",12.0665,NA,NA,NA,NA,12.929,11.95,10.283
"mesropian_meline","w","ARG",12.511,NA,NA,NA,NA,12.683,10.5886666666667,12.0886666666667
"meszaros_krisztofer","m","HUN",13.741,13.0042666666667,14.0318571428571,13.3887222222222,13.0867777777778,13.624,NA,NA
"metidji_hillal","m","ALG",10.833,12.066,12.5262,11.7264,12.566,13.7,NA,NA
"meuleman_casey_jane","w","NED",12.166,NA,NA,NA,NA,12.3995,12.2,NA
"mia_muhammad_khaalid","m","RSA",12.3,12.55,13.1,11.025,11.975,13.025,NA,NA
"micallef_sofia","w","GBR",12.05,NA,NA,NA,NA,12.8333333333333,11.9375,12
"mickevics_dimitrijs","m","LAT",NA,NA,NA,10.2,NA,NA,NA,NA
"mickevics_dmitrijs","m","LAT",NA,NA,NA,13.3626666666667,NA,NA,NA,NA
"mielle_silane","w","FRA",12.84975,NA,NA,NA,NA,NA,11.822,12.283
"miggitsch_martin","m","AUT",13.066,11.9,12.166,11.7,12.033,13.433,NA,NA
"miller_zoe","w","USA",12.0416666666667,NA,NA,NA,NA,13.5666666666667,12.3583333333333,14.0072222222222
"millousi_vasiliki","w","GRE",NA,NA,NA,NA,NA,NA,11.5,11.2495
"milton_annalisa","w","USA",11.275,NA,NA,NA,NA,13.3,11.6,10.675
"milton_malea","w","USA",11.2,NA,NA,NA,NA,13.15,10.2,12
"minaeva_maria","w","RUS",12.583,NA,NA,NA,NA,NA,NA,12.9495
"minakovskaya_milana","w","AZE",11.1732,NA,NA,NA,NA,11.5,9.65266666666667,10.133
"minami_kazuki","m","JPN",14.3138571428571,NA,NA,NA,NA,14.5765,NA,NA
"mintcheva_paloma","w","BUL",12.566,NA,NA,NA,NA,12.9,9.333,12.566
"mir_nicolau","m","ESP",13.6895384615385,13.1615714285714,13.6402142857143,11.9567142857143,12.6165,13.8029090909091,NA,NA
"miranda_bernardo","m","BRA",NA,14.055,13.5996666666667,12.533,11.5,NA,NA,NA
"mirvaliev_abdulaziz","m","UZB",13.3596,NA,NA,NA,13.091375,14.1227692307692,NA,NA
"miwa_teppei","m","JPN",11.066,NA,11.7,NA,13.2,NA,NA,NA
"miyata_shoko","w","JPN",13.2697,NA,NA,NA,NA,13.9100434782609,13.2028181818182,12.8472857142857
"mlay_izaiha","m","USA",12.25,11.225,11.725,8.35,10.9,13.25,NA,NA
"mobireek_ali_al","m","KSA",11.233,10.6,11.267,6.633,11.2,NA,NA,NA
"modoianu_zseder_toma","m","ROU",NA,12.322,NA,11.5386666666667,13.3443333333333,NA,NA,NA
"modoianu_zseder_toma_roland","m","ROU",NA,12.744,12.5,10.9443333333333,13.3106666666667,NA,NA,NA
"moerz_alissa","w","AUT",11.766,NA,NA,NA,NA,NA,11.1,11.9663333333333
"moerz_charlize","w","AUT",12.3218333333333,NA,NA,NA,NA,12.6941666666667,11.2915,11.3883333333333
"mohamed_mandy","w","EGY",12.833,NA,NA,NA,NA,13.233,11.2,11.6
"mohamed_omar","m","EGY",13.2071111111111,12.2666666666667,12.9396,12.5995,13.6332,13.8115714285714,NA,NA
"moiszi_chiara","w","GER",11.3,NA,NA,NA,NA,12.7,11.7,9.8
"moiszi_chiara_summer","w","GER",12.3,NA,NA,NA,NA,NA,11.3,NA
"mokosova_barbora","w","SVK",12.51625,NA,NA,NA,NA,12.444,12.0533684210526,12.73895
"moldauer_yul","m","USA",14.0232,12.33125,14.561,13.2635454545455,13.974,14.25,NA,NA
"moldauer_yul_kyung_tae","m","USA",14.3,13.6,14.3835,13.75,13.933,14.433,NA,NA
"moll_avery","w","USA",12.45,NA,NA,NA,NA,12.9,11.6,12.25
"molloy_kate","w","IRL",10.7,NA,NA,NA,NA,12.1,10.333,10.1995
"molnar_botond","m","HUN",13.4188571428571,13.0165,13.466,12.4495,12.9495,13.8115,NA,NA
"mondal_satyajit","m","IND",9.87233333333333,NA,NA,NA,12.133,13.729125,NA,NA
"montell_malla","w","FIN",10.975,NA,NA,NA,NA,11.96675,10.567,11.84175
"montell_malla_alexandra","w","FIN",11.633,NA,NA,NA,NA,12.2,10.1,10.733
"monteverde_yuri","m","BRA",13.95,13.2,13.6,12.933,13.033,13.7335,NA,NA
"montgomery_eamon","m","IRL",13.48635,NA,NA,NA,NA,NA,NA,NA
"moore_jesse","m","AUS",12.325,14.15,13.9,13.5053333333333,12,13.55,NA,NA
"moore_mercedes_mary","w","GBR",11.95,NA,NA,NA,NA,12.6125,9.9,11.8
"moorhead_emily","w","IRL",10.9,NA,NA,NA,NA,NA,NA,8.266
"moors_brooklyn","w","CAN",13.54125,NA,NA,NA,NA,14.1886666666667,13.08325,13
"morales_barquero_franciny","w","CRC",11.333,NA,NA,NA,NA,12.467,11.467,11.167
"morales_franciny","w","CRC",11.1898,NA,NA,NA,NA,12.3472857142857,10.5798,10.5198
"mordenti_celeste","w","LUX",11.6966666666667,NA,NA,NA,NA,12.5064,11.1693333333333,11.5355714285714
"moreno_alexa","w","MEX",12.7831428571429,NA,NA,NA,NA,14.1652666666667,11.6568571428571,12.4352857142857
"moreno_medina_alexa","w","MEX",12.833,NA,NA,NA,NA,14.1,11.667,NA
"moreno_medina_alexa_citlali","w","MEX",12.9,NA,NA,NA,NA,14.167,12.233,12.3
"moreno_sergio","m","ESP",NA,NA,NA,10.4,NA,NA,NA,NA
"moreto_lozano_augusto","m","PER",NA,11.933,13.1,NA,11.633,NA,NA,NA
"morgan_amelie","w","GBR",12.466,NA,NA,NA,NA,13.858,12.833,13.883
"morgan_finlay","m","GBR",12.35,11.75,11.25,11.2,11.975,13.75,NA,NA
"morgan_kaylen","w","USA",NA,NA,NA,NA,NA,NA,12.7,NA
"morgan_mali","w","GBR",12.05,NA,NA,NA,NA,12.58125,12.4666666666667,11.8
"morgan_samuel","m","GBR",11.05,7.95,12.25,12.45,11.15,12.5,NA,NA
"morgans_mitchell","m","AUS",NA,13.2051052631579,13.4376111111111,NA,11.258,NA,NA,NA
"mori_aoka","w","JPN",NA,NA,NA,NA,NA,NA,12.633,12.9
"mori_lara","w","ITA",13.4,NA,NA,NA,NA,NA,12.133,NA
"moriano_rudi","m","GBR",12.2,12.55,12,9.2,10.5,13.3166666666667,NA,NA
"moring_liliana","w","GBR",10.4,NA,NA,NA,NA,11.7,10.8,NA
"moroney_paige","w","GBR",12,NA,NA,NA,NA,11.6,11.2,10.6
"morz_alissa","w","AUT",NA,NA,NA,NA,NA,NA,10.05,10.35
"morz_charlize","w","AUT",11.8,NA,NA,NA,NA,12.55,NA,NA
"mostowfi_sam","m","GBR",13.4451428571429,12.1732,12.7276666666667,11.625,12.6,13.7,NA,NA
"motomu_yoshida","m","JPN",NA,13.033,NA,NA,NA,NA,NA,NA
"mozzato_nicolo","m","ITA",14.366,12.483,13.5663333333333,12.0495,NA,13.5665,NA,NA
"mueangphuan_sasiwimion","w","THA",12.8,NA,NA,NA,NA,NA,NA,NA
"mueangphuan_sasiwimon","w","THA",12.1498333333333,NA,NA,NA,NA,11.9997,10.9128,9.3132
"mueller_elle","w","USA",13.0375,NA,NA,NA,NA,13.48,12.13,13.36
"muhammad_sharul_aimy","m","MAS",NA,NA,NA,NA,NA,14.34125,NA,NA
"muller_moritz_tom","m","GER",12.433,NA,NA,NA,12.633,13.733,NA,NA
